data_label,year,gear,julian_date,sample_num,region,prob
YukonRetro,1982,fishWheel,194,1,31,1
YukonRetro,1982,fishWheel,195,2,31,0.94
YukonRetro,1982,fishWheel,NA,3,31,0.65
YukonRetro,1982,fishWheel,196,4,38,0.96
YukonRetro,1982,fishWheel,NA,6,36,0.79
YukonRetro,1982,fishWheel,197,7,38,0.86
YukonRetro,1982,fishWheel,NA,8,35,0.58
YukonRetro,1982,fishWheel,200,11,38,1
YukonRetro,1982,fishWheel,200,12,36,0.97
YukonRetro,1982,fishWheel,197,15,31,1
YukonRetro,1982,fishWheel,198,16,35,0.73
YukonRetro,1982,fishWheel,NA,18,31,0.56
YukonRetro,1982,fishWheel,NA,20,31,0.54
YukonRetro,1982,fishWheel,200,21,35,0.99
YukonRetro,1982,fishWheel,200,22,36,0.84
YukonRetro,1982,fishWheel,NA,23,31,0.52
YukonRetro,1982,fishWheel,200,24,31,1
YukonRetro,1982,fishWheel,200,25,34,1
YukonRetro,1982,fishWheel,200,26,34,0.84
YukonRetro,1982,fishWheel,NA,27,35,0.92
YukonRetro,1982,fishWheel,201,28,34,0.95
YukonRetro,1982,fishWheel,201,29,38,1
YukonRetro,1982,fishWheel,201,30,35,0.84
YukonRetro,1982,fishWheel,201,32,36,1
YukonRetro,1982,fishWheel,201,33,38,0.78
YukonRetro,1982,fishWheel,201,34,31,1
YukonRetro,1982,fishWheel,202,35,31,0.77
YukonRetro,1982,fishWheel,202,36,38,0.96
YukonRetro,1982,fishWheel,NA,38,35,0.98
YukonRetro,1982,fishWheel,NA,39,36,0.73
YukonRetro,1982,fishWheel,203,40,36,0.99
YukonRetro,1982,fishWheel,203,41,36,0.98
YukonRetro,1982,fishWheel,203,42,36,0.99
YukonRetro,1982,fishWheel,203,43,31,0.51
YukonRetro,1982,fishWheel,203,44,34,0.99
YukonRetro,1982,fishWheel,203,45,35,0.98
YukonRetro,1982,fishWheel,204,47,31,0.94
YukonRetro,1982,fishWheel,NA,48,32,0.76
YukonRetro,1982,fishWheel,204,49,36,0.94
